data,wse,phase
2015-08-06,1.83,Low
2015-08-07,1.84,Low
2015-08-08,1.85,Low
2015-08-09,1.84,Low
2015-08-10,1.83,Rising
2015-08-11,1.83,Rising
2015-08-12,1.75,Rising
2015-08-13,1.77,Rising
2015-08-14,1.75,Rising
2015-08-15,1.74,Rising
2015-08-16,1.74,Rising
2015-08-17,1.73,Rising
2015-08-18,1.72,Rising
2015-08-19,1.71,Falling
2015-08-20,1.7,Falling
2015-08-21,1.69,Falling
2015-08-22,1.68,Falling
2015-08-23,1.67,Falling
2015-08-24,1.64,Falling
2015-08-25,1.63,Falling
2015-08-26,1.73,Falling
2015-08-27,1.65,Falling
2015-08-28,1.68,Rising
2015-08-29,1.7,Falling
2015-08-30,1.81,Rising
2015-08-31,1.85,Rising
2015-09-01,1.87,Low
2015-09-02,1.74,Low
2015-09-03,1.75,Low
2015-09-04,1.74,Low
2015-09-05,1.73,Low
2015-09-06,1.72,Low
2015-09-07,1.7,Low
2015-09-08,1.71,Low
2015-09-09,1.74,Low
2015-09-10,1.75,Low
2015-09-11,1.77,Low
2015-09-12,1.77,Low
2015-09-13,1.76,Low
2015-09-14,1.76,Low
2015-09-15,1.76,Low
2015-09-16,1.73,Low
2015-09-17,1.7,Low
2015-09-18,1.68,Low
2015-09-19,1.66,Low
2015-09-20,1.66,Low
2015-09-21,1.67,Low
2015-09-22,1.68,Low
2015-09-23,1.68,Low
2015-09-24,1.65,Low
2015-09-25,1.64,Low
2015-09-26,1.65,Low
2015-09-27,1.67,Low
2015-09-28,1.68,Low
2015-09-29,1.69,Low
2015-09-30,1.69,Low
2015-10-01,1.71,Low
2015-10-02,1.74,Low
2015-10-03,1.76,Low
2015-10-04,1.82,Low
2015-10-05,1.9,Low
2015-10-06,1.98,Low
2015-10-07,2.12,Low
2015-10-08,2.11,Low
2015-10-09,2.07,Low
2015-10-10,2.05,Low
2015-10-11,2.01,Low
2015-10-12,1.99,Low
2015-10-13,1.95,Low
2015-10-14,1.92,Low
2015-10-15,1.88,Low
2015-10-16,1.85,Low
2015-10-17,1.81,Low
2015-10-18,1.83,Low
2015-10-19,1.83,Low
2015-10-20,1.81,Low
2015-10-21,1.81,Low
2015-10-22,1.8,Low
2015-10-23,1.8,Low
2015-10-24,1.79,Low
2015-10-25,1.79,Low
2015-10-26,1.78,Low
2015-10-27,1.78,Low
2015-10-28,1.76,Low
2015-10-29,1.77,Low
2015-10-30,1.77,Rising
2015-10-31,1.77,Rising
2015-11-01,1.81,Rising
2015-11-02,1.82,Rising
2015-11-03,1.84,Rising
2015-11-04,1.87,Rising
2015-11-05,1.92,Rising
2015-11-06,2.33,Rising
2015-11-07,2.38,Rising
2015-11-08,2.41,Falling
2015-11-09,2.45,Falling
2015-11-10,2.46,Falling
2015-11-11,2.47,Falling
2015-11-12,2.38,Falling
2015-11-13,2.35,Rising
2015-11-14,2.22,Rising
2015-11-15,2.21,Rising
2015-11-16,2.2,Rising
2015-11-17,2.18,Rising
2015-11-18,2.15,Rising
2015-11-19,2.08,Rising
2015-11-20,1.89,Rising
2015-11-21,1.83,Rising
2015-11-22,1.7,Falling
2015-11-23,1.66,Falling
2015-11-24,1.69,Falling
2015-11-25,1.71,Falling
2015-11-26,1.72,Falling
2015-11-27,1.76,Falling
2015-11-28,1.82,Falling
2015-11-29,1.88,Falling
2015-11-30,1.9,Rising
2015-12-01,1.94,Rising
2015-12-02,1.96,Rising
2015-12-03,1.99,Rising
2015-12-04,1.99,Rising
2015-12-05,2.01,Rising
2015-12-06,2.03,Rising
2015-12-07,2.04,Rising
2015-12-08,2.09,Rising
2015-12-09,2.12,Rising
2015-12-10,2.19,Rising
2015-12-11,2.23,Rising
2015-12-12,2.26,Rising
2015-12-13,2.3,Rising
2015-12-14,2.36,Rising
2015-12-15,2.43,Rising
2015-12-16,2.47,Rising
2015-12-17,2.39,Rising
2015-12-18,2.3,Rising
2015-12-19,2.14,Rising
2015-12-20,2.15,Rising
2015-12-21,2.19,Rising
2015-12-22,2.17,Rising
2015-12-23,2.17,Rising
2015-12-24,2.13,Rising
2015-12-25,2.11,Rising
2015-12-26,2.08,Rising
2015-12-27,1.99,Falling
2015-12-28,1.99,Falling
2015-12-29,1.97,Falling
2015-12-30,1.99,Falling
2015-12-31,2.0,Falling
2016-01-01,2.1,Falling
2016-01-02,2.12,Falling
2016-01-03,2.14,Rising
2016-01-04,2.14,Rising
2016-01-05,2.15,Rising
2016-01-06,2.16,Rising
2016-01-07,2.17,Rising
2016-01-08,2.18,Rising
2016-01-09,2.2,Rising
2016-01-10,2.22,Rising
2016-01-11,2.23,Rising
2016-01-12,2.25,Rising
2016-01-13,2.27,Rising
2016-01-14,2.28,Rising
2016-01-15,2.31,Rising
2016-01-16,2.35,Rising
2016-01-17,2.35,Rising
2016-01-18,2.36,Rising
2016-01-19,2.37,Rising
2016-01-20,2.39,Rising
2016-01-21,2.41,Rising
2016-01-22,2.45,Rising
2016-01-23,2.46,Rising
2016-01-24,2.48,Rising
2016-01-25,2.54,Rising
2016-01-26,2.56,Rising
2016-01-27,2.58,Rising
2016-01-28,2.62,Rising
2016-01-29,2.65,Rising
2016-01-30,2.66,Rising
2016-01-31,2.66,Rising
2016-02-01,2.65,Rising
2016-02-02,2.62,Rising
2016-02-03,2.56,High
2016-02-04,2.6,High
2016-02-05,2.66,High
2016-02-06,2.72,High
2016-02-07,2.81,High
2016-02-08,2.87,High
2016-02-09,2.92,High
2016-02-10,2.98,High
2016-02-11,3.14,High
2016-02-12,3.2,High
2016-02-13,3.24,High
2016-02-14,3.27,High
2016-02-15,3.27,High
2016-02-16,3.34,High
2016-02-17,3.45,High
2016-02-18,3.53,High
2016-02-19,3.51,High
2016-02-20,3.48,High
2016-02-21,3.41,High
2016-02-22,3.36,High
2016-02-23,3.2,High
2016-02-24,3.15,High
2016-02-25,3.1,High
2016-02-26,3.08,High
2016-02-27,3.23,High
2016-02-28,3.59,High
2016-02-29,3.96,High
2016-03-01,4.21,High
2016-03-02,4.28,High
2016-03-03,4.35,High
2016-03-04,4.31,High
2016-03-05,4.28,High
2016-03-06,4.24,High
2016-03-07,4.21,High
2016-03-08,4.19,High
2016-03-09,4.2,High
2016-03-10,4.22,High
2016-03-11,4.36,High
2016-03-12,4.53,High
2016-03-13,4.54,High
2016-03-14,4.56,High
2016-03-15,4.57,High
2016-03-16,4.49,High
2016-03-17,4.36,High
2016-03-18,4.32,High
2016-03-19,4.29,High
2016-03-20,4.21,High
2016-03-21,3.97,High
2016-03-22,3.92,High
2016-03-23,3.88,High
2016-03-24,3.91,High
2016-03-25,3.96,High
2016-03-26,4.03,High
2016-03-27,4.16,High
2016-03-28,4.32,High
2016-03-29,4.39,High
2016-03-30,4.41,High
2016-03-31,4.35,High
2016-04-01,4.25,High
2016-04-02,4.17,High
2016-04-03,4.1,High
2016-04-04,4.02,High
2016-04-05,3.97,High
2016-04-06,3.85,High
2016-04-07,3.76,High
2016-04-08,3.69,High
2016-04-09,3.61,High
2016-04-10,3.55,High
2016-04-11,3.47,High
2016-04-12,3.39,High
2016-04-13,3.25,High
2016-04-14,3.16,High
2016-04-15,3.09,High
2016-04-16,3.06,High
2016-04-17,3.05,High
2016-04-18,3.02,High
2016-04-19,3.0,High
2016-04-20,2.98,High
2016-04-21,2.97,High
2016-04-22,2.96,High
2016-04-23,2.92,High
2016-04-24,2.89,High
2016-04-25,2.88,High
2016-04-26,2.87,High
2016-04-27,2.86,High
2016-04-28,2.84,High
2016-04-29,2.84,High
2016-04-30,2.85,High
2016-05-01,2.86,High
2016-05-02,2.84,High
2016-05-03,2.83,High
2016-05-04,2.81,High
2016-05-05,2.8,High
2016-05-06,2.79,High
2016-05-07,2.77,Falling
2016-05-08,2.75,Falling
2016-05-09,2.74,Falling
2016-05-10,2.71,Falling
2016-05-11,2.68,Falling
2016-05-12,2.66,Falling
2016-05-13,2.64,Falling
2016-05-14,2.6,Falling
2016-05-15,2.58,Falling
2016-05-16,2.57,Falling
2016-05-17,2.56,Falling
2016-05-18,2.54,Falling
2016-05-19,2.52,Falling
2016-05-20,2.49,Falling
2016-05-21,2.48,Falling
2016-05-22,2.46,Falling
2016-05-23,2.44,Falling
2016-05-24,2.41,Falling
2016-05-25,2.38,Falling
2016-05-26,2.36,Falling
2016-05-27,2.34,Falling
2016-05-28,2.33,Falling
2016-05-29,2.3,Falling
2016-05-30,2.26,Falling
2016-05-31,2.25,Falling
2016-06-01,2.26,Falling
2016-06-02,2.24,Falling
2016-06-03,2.24,Falling
2016-06-04,2.25,Falling
2016-06-05,2.24,Falling
2016-06-06,2.23,Falling
2016-06-07,2.22,Falling
2016-06-08,2.2,Falling
2016-06-09,2.19,Falling
2016-06-10,2.18,Falling
2016-06-11,2.17,Falling
2016-06-12,2.15,Falling
2016-06-13,2.14,Falling
2016-06-14,2.13,Falling
2016-06-15,2.13,Falling
2016-06-16,2.11,Falling
2016-06-17,2.1,Falling
2016-06-18,2.09,Falling
2016-06-19,2.09,Falling
2016-06-20,2.08,Falling
2016-06-21,2.06,Falling
2016-06-22,2.04,Falling
2016-06-23,2.02,Falling
2016-06-24,2.0,Falling
2016-06-25,2.02,Falling
2016-06-26,2.01,Falling
2016-06-27,2.0,Falling
2016-06-28,2.0,Falling
2016-06-29,2.0,Falling
2016-06-30,2.0,Falling
2016-07-01,2.0,Falling
2016-07-02,2.0,Falling
2016-07-03,2.0,Falling
2016-07-04,2.0,Falling
2016-07-05,2.0,Falling
2016-07-06,2.0,Falling
2016-07-07,2.0,Falling
2016-07-08,2.0,Falling
2016-07-09,2.0,Falling
2016-07-10,2.0,Falling
2016-07-11,2.0,Falling
2016-07-12,2.0,Falling
2016-07-13,2.0,Falling
2016-07-14,2.0,Falling
2016-07-15,2.0,Falling
2016-07-16,2.0,Falling
2016-07-17,2.0,Falling
2016-07-18,2.0,Falling
2016-07-19,2.0,Falling
2016-07-20,2.0,Falling
2016-07-21,1.99,Falling
2016-07-22,1.98,Falling
2016-07-23,1.98,Falling
2016-07-24,1.99,Falling
2016-07-25,1.99,Falling
2016-07-26,1.99,Falling
2016-07-27,2.0,Falling
2016-07-28,2.0,Falling
2016-07-29,2.0,Falling
2016-07-30,2.0,Falling
2016-07-31,2.0,Falling
2016-08-01,1.99,Falling
2016-08-02,1.99,Falling
2016-08-03,1.99,Falling
2016-08-04,1.99,Low
2016-08-05,1.99,Low
2016-08-06,1.98,Low
2016-08-07,1.98,Low
2016-08-08,2.0,Low
2016-08-09,2.0,Low
2016-08-10,2.0,Low
2016-08-11,2.0,Low
2016-08-12,1.96,Low
2016-08-13,1.93,Low
2016-08-14,1.89,Low
2016-08-15,1.85,Low
2016-08-16,1.82,Low
2016-08-17,1.78,Low
2016-08-18,1.74,Low
2016-08-19,1.71,Low
2016-08-20,1.67,Low
2016-08-21,1.67,Low
2016-08-22,1.66,Low
2016-08-23,1.68,Low
2016-08-24,1.68,Low
2016-08-25,1.69,Low
2016-08-26,1.7,Low
2016-08-27,1.73,Low
2016-08-28,1.74,Low
2016-08-29,1.79,Low
2016-08-30,1.82,Low
2016-08-31,1.96,Low
2016-09-01,1.98,Low
2016-09-02,1.99,Low
2016-09-03,2.0,Low
2016-09-04,2.0,Low
2016-09-05,1.98,Low
2016-09-06,1.94,Low
2016-09-07,1.9,Low
2016-09-08,1.85,Low
2016-09-09,1.8,Low
2016-09-10,1.75,Low
2016-09-11,1.7,Low
2016-09-12,1.66,Low
2016-09-13,1.64,Low
2016-09-14,1.63,Low
2016-09-15,1.61,Low
2016-09-16,1.91,Low
2016-09-17,1.91,Low
2016-09-18,1.92,Low
2016-09-19,1.92,Low
2016-09-20,1.9,Low
2016-09-21,1.89,Low
2016-09-22,1.89,Low
2016-09-23,1.86,Low
2016-09-24,1.83,Low
2016-09-25,1.81,Low
2016-09-26,1.79,Low
2016-09-27,1.79,Low
2016-09-28,1.79,Low
2016-09-29,1.76,Low
2016-09-30,1.78,Low
2016-10-01,1.76,Low
2016-10-02,1.73,Low
2016-10-03,1.72,Low
2016-10-04,1.72,Low
2016-10-05,1.71,Low
2016-10-06,1.73,Low
2016-10-07,1.73,Low
2016-10-08,1.76,Low
2016-10-09,1.76,Low
2016-10-10,1.79,Low
2016-10-11,1.79,Low
2016-10-12,1.89,Low
2016-10-13,1.88,Low
2016-10-14,1.86,Low
2016-10-15,1.85,Low
2016-10-16,1.83,Low
2016-10-17,1.82,Low
2016-10-18,1.81,Low
2016-10-19,1.83,Low
2016-10-20,1.85,Low
2016-10-21,1.87,Low
2016-10-22,1.89,Low
2016-10-23,1.98,Low
2016-10-24,1.96,Low
2016-10-25,1.95,Low
2016-10-26,1.94,Low
2016-10-27,1.92,Low
2016-10-28,1.91,Low
2016-10-29,1.89,Low
2016-10-30,1.88,Low
2016-10-31,1.92,Low
2016-11-01,1.86,Low
2016-11-02,1.86,Low
2016-11-03,1.85,Low
2016-11-04,1.84,Low
2016-11-05,1.81,Low
2016-11-06,1.77,Low
2016-11-07,1.75,Rising
2016-11-08,1.73,Falling
2016-11-09,1.78,Rising
2016-11-10,1.89,Rising
2016-11-11,1.89,Rising
2016-11-12,1.9,Rising
2016-11-13,1.9,Rising
2016-11-14,1.92,Rising
2016-11-15,1.94,Rising
2016-11-16,1.94,Rising
2016-11-17,1.94,Rising
2016-11-18,1.95,Rising
2016-11-19,1.96,Rising
2016-11-20,1.97,Rising
2016-11-21,1.98,Rising
2016-11-22,1.98,Rising
2016-11-23,1.99,Rising
2016-11-24,2.0,Rising
2016-11-25,2.01,Rising
2016-11-26,2.04,Rising
2016-11-27,2.05,Rising
2016-11-28,2.06,Rising
2016-11-29,2.08,Rising
2016-11-30,2.1,Rising
2016-12-01,2.1,Rising
2016-12-02,2.11,Rising
2016-12-03,2.12,Rising
2016-12-04,2.12,Rising
2016-12-05,2.13,Rising
2016-12-06,2.13,Rising
2016-12-07,2.15,Rising
2016-12-08,2.15,Rising
2016-12-09,2.16,Rising
2016-12-10,2.17,Rising
2016-12-11,2.18,Rising
2016-12-12,2.19,Rising
2016-12-13,2.2,Rising
2016-12-14,2.21,Rising
2016-12-15,2.22,Rising
2016-12-16,2.24,Rising
2016-12-17,2.25,Rising
2016-12-18,2.28,Rising
2016-12-19,2.3,Rising
2016-12-20,2.35,Rising
2016-12-21,2.37,Rising
2016-12-22,2.41,Rising
2016-12-23,2.43,Rising
2016-12-24,2.46,Rising
2016-12-25,2.47,Rising
2016-12-26,2.48,Rising
2016-12-27,2.49,Rising
2016-12-28,2.5,Rising
2016-12-29,2.51,Rising
2016-12-30,2.52,Rising
2016-12-31,2.53,Rising
2017-01-01,2.53,Rising
2017-01-02,2.54,Rising
2017-01-03,2.55,Rising
2017-01-04,2.55,Rising
2017-01-05,2.56,Rising
2017-01-06,2.57,Rising
2017-01-07,2.58,Rising
2017-01-08,2.6,Rising
2017-01-09,2.61,Rising
2017-01-10,2.62,Rising
2017-01-11,2.63,Rising
2017-01-12,2.64,Rising
2017-01-13,2.65,Rising
2017-01-14,2.66,Rising
2017-01-15,2.68,Rising
2017-01-16,2.68,Rising
2017-01-17,2.69,Rising
2017-01-18,2.7,Rising
2017-01-19,2.72,Rising
2017-01-20,2.73,Rising
2017-01-21,2.75,Rising
2017-01-22,2.76,Rising
2017-01-23,2.79,Rising
2017-01-24,2.81,Rising
2017-01-25,2.83,Rising
2017-01-26,2.87,Rising
2017-01-27,2.92,Rising
2017-01-28,2.97,Rising
2017-01-29,2.99,Rising
2017-01-30,3.02,Rising
2017-01-31,3.02,Rising
2017-02-01,3.11,Rising
2017-02-02,3.14,Rising
2017-02-03,3.19,High
2017-02-04,3.26,High
2017-02-05,3.38,High
2017-02-06,3.47,High
2017-02-07,3.54,High
2017-02-08,3.61,High
2017-02-09,3.68,High
2017-02-10,3.76,High
2017-02-11,3.84,High
2017-02-12,3.93,High
2017-02-13,3.99,High
2017-02-14,4.0,High
2017-02-15,4.05,High
2017-02-16,4.02,High
2017-02-17,4.06,High
2017-02-18,4.25,High
2017-02-19,4.47,High
2017-02-20,4.81,High
2017-02-21,4.91,High
2017-02-22,4.96,High
2017-02-23,4.97,High
2017-02-24,4.97,High
2017-02-25,4.89,High
2017-02-26,4.81,High
2017-02-27,4.48,High
2017-02-28,4.47,High
2017-03-01,4.58,High
2017-03-02,4.51,High
2017-03-03,4.46,High
2017-03-04,4.42,High
2017-03-05,4.37,High
2017-03-06,4.32,High
2017-03-07,4.26,High
2017-03-08,4.2,High
2017-03-09,4.17,High
2017-03-10,4.09,High
2017-03-11,4.03,High
2017-03-12,3.88,High
2017-03-13,3.82,High
2017-03-14,3.76,High
2017-03-15,3.73,High
2017-03-16,3.73,High
2017-03-17,3.77,High
2017-03-18,3.98,High
2017-03-19,4.54,High
2017-03-20,4.79,High
2017-03-21,4.88,High
2017-03-22,4.79,High
2017-03-23,4.69,High
2017-03-24,4.57,High
2017-03-25,4.4,High
2017-03-26,4.33,High
2017-03-27,4.15,High
2017-03-28,4.11,High
2017-03-29,4.1,High
2017-03-30,4.11,High
2017-03-31,4.11,High
2017-04-01,4.18,High
2017-04-02,4.21,High
2017-04-03,4.31,High
2017-04-04,4.42,High
2017-04-05,4.45,High
2017-04-06,4.42,High
2017-04-07,4.37,High
2017-04-08,4.18,High
2017-04-09,4.08,High
2017-04-10,3.94,High
2017-04-11,3.83,High
2017-04-12,3.76,High
2017-04-13,3.74,High
2017-04-14,3.71,High
2017-04-15,3.68,High
2017-04-16,3.66,High
2017-04-17,3.83,High
2017-04-18,3.75,High
2017-04-19,3.66,High
2017-04-20,3.59,High
2017-04-21,3.56,High
2017-04-22,3.54,High
2017-04-23,3.52,High
2017-04-24,3.48,High
2017-04-25,3.47,High
2017-04-26,3.46,High
2017-04-27,3.45,High
2017-04-28,3.44,High
2017-04-29,3.43,High
2017-04-30,3.42,High
2017-05-01,3.39,High
2017-05-02,3.37,High
2017-05-03,3.34,High
2017-05-04,3.33,High
2017-05-05,3.32,High
2017-05-06,3.29,Falling
2017-05-07,3.28,Falling
2017-05-08,3.27,Falling
2017-05-09,3.25,Falling
2017-05-10,3.23,Falling
2017-05-11,3.19,Falling
2017-05-12,3.15,Falling
2017-05-13,3.13,Falling
2017-05-14,3.1,Falling
2017-05-15,3.06,Falling
2017-05-16,3.01,Falling
2017-05-17,2.97,Falling
2017-05-18,2.95,Falling
2017-05-19,2.9,Falling
2017-05-20,2.85,Falling
2017-05-21,2.81,Falling
2017-05-22,2.77,Falling
2017-05-23,2.76,Falling
2017-05-24,2.76,Falling
2017-05-25,2.75,Falling
2017-05-26,2.74,Falling
2017-05-27,2.73,Falling
2017-05-28,2.72,Falling
2017-05-29,2.7,Falling
2017-05-30,2.69,Falling
2017-05-31,2.66,Falling
2017-06-01,2.66,Falling
2017-06-02,2.65,Falling
2017-06-03,2.65,Falling
2017-06-04,2.64,Falling
2017-06-05,2.63,Falling
2017-06-06,2.62,Falling
2017-06-07,2.6,Falling
2017-06-08,2.59,Falling
2017-06-09,2.58,Falling
2017-06-10,2.55,Falling
2017-06-11,2.53,Falling
2017-06-12,2.52,Falling
2017-06-13,2.49,Falling
2017-06-14,2.48,Falling
2017-06-15,2.46,Falling
2017-06-16,2.46,Falling
2017-06-17,2.43,Falling
2017-06-18,2.43,Falling
2017-06-19,2.42,Falling
2017-06-20,2.4,Falling
2017-06-21,2.39,Falling
2017-06-22,2.38,Falling
2017-06-23,2.36,Falling
2017-06-24,2.36,Falling
2017-06-25,2.34,Falling
2017-06-26,2.29,Falling
2017-06-27,2.26,Falling
2017-06-28,2.26,Falling
2017-06-29,2.24,Falling
2017-06-30,2.22,Falling
2017-07-01,2.08,Falling
2017-07-02,1.98,Falling
2017-07-03,1.9,Falling
2017-07-04,1.92,Falling
2017-07-05,1.91,Falling
2017-07-06,1.9,Falling
2017-07-07,1.9,Falling
2017-07-08,1.9,Falling
2017-07-09,1.89,Falling
2017-07-10,1.89,Falling
2017-07-11,1.88,Falling
2017-07-12,1.88,Falling
2017-07-13,1.87,Falling
2017-07-14,1.87,Falling
2017-07-15,1.86,Low
2017-07-16,1.86,Low
2017-07-17,1.85,Low
2017-07-18,1.85,Low
2017-07-19,1.85,Low
2017-07-20,1.84,Low
2017-07-21,1.84,Low
2017-07-22,1.84,Low
2017-07-23,1.83,Low
2017-07-24,1.83,Low
2017-07-25,1.83,Low
2017-07-26,1.83,Low
2017-07-27,1.82,Low
2017-07-28,1.82,Low
2017-07-29,1.81,Low
2017-07-30,1.8,Low
2017-07-31,1.8,Low
2017-08-15,1.83,Rising
2017-08-16,1.88,Rising
2017-08-17,1.93,Rising
2017-08-18,2.01,Rising
2017-08-19,2.13,Rising
2017-08-20,2.21,Rising
2017-08-21,2.19,Rising
2017-08-22,2.18,Rising
2017-08-23,2.15,Falling
2017-08-24,2.14,Falling
2017-08-25,2.11,Falling
2017-08-26,2.04,Falling
2017-08-27,1.93,Falling
2017-08-28,1.9,Falling
2017-08-29,1.89,Falling
2017-08-30,1.89,Falling
2017-08-31,1.86,Falling
2017-09-01,1.86,Low
2017-09-02,1.86,Low
2017-09-03,1.84,Low
2017-09-04,1.82,Low
2017-09-05,1.82,Low
2017-09-06,1.81,Low
2017-10-16,1.69,Low
2017-10-17,1.69,Low
2017-10-18,1.69,Low
2017-10-19,1.69,Low
2017-10-20,1.7,Low
2017-10-21,1.7,Low
2017-10-22,1.71,Low
2017-10-23,1.71,Low
2017-10-24,1.71,Low
2017-10-25,1.69,Low
2017-10-26,1.69,Low
2017-10-27,1.68,Low
2017-10-28,1.69,Low
2017-10-29,1.69,Low
2017-10-30,1.69,Low
2017-10-31,1.69,Low
2017-11-01,1.69,Low
2017-11-02,1.71,Low
2017-11-03,1.72,Low
2017-11-04,1.72,Low
2017-11-05,1.74,Low
2017-11-06,1.78,Low
2017-11-07,1.79,Low
2017-11-08,1.79,Low
2017-11-09,2.0,Low
2017-11-10,2.04,Low
2017-11-11,2.09,Low
2017-11-12,2.13,Low
2017-11-13,2.17,Low
2017-11-14,2.19,Low
2017-11-15,2.2,Low
2017-11-16,2.21,Low
2017-11-17,2.21,Rising
2017-11-18,2.21,Rising
2017-11-19,2.22,Rising
2017-11-20,2.22,Rising
2017-11-21,2.23,Rising
2017-11-22,2.23,Rising
2017-11-23,2.24,Rising
2017-11-24,2.25,Rising
2017-11-25,2.25,Rising
2017-11-26,2.25,Rising
2017-11-27,2.25,Rising
2017-11-28,2.26,Rising
2017-11-29,2.27,Rising
2017-11-30,2.27,Rising
2017-12-01,2.27,Rising
2017-12-02,2.28,Rising
2017-12-03,2.28,Rising
2017-12-04,2.28,Rising
2017-12-05,2.29,Rising
2017-12-06,2.29,Rising
2017-12-07,2.29,Rising
2017-12-08,2.3,Rising
2017-12-09,2.31,Rising
2017-12-10,2.32,Rising
2017-12-11,2.32,Rising
2017-12-12,2.33,Rising
2017-12-13,2.34,Rising
2017-12-14,2.34,Rising
2017-12-15,2.36,Rising
2017-12-16,2.36,Rising
2017-12-17,2.38,Rising
2017-12-18,2.39,Rising
2017-12-19,2.42,Rising
2017-12-20,2.44,Rising
2017-12-21,2.44,Rising
2017-12-22,2.47,Rising
2017-12-23,2.48,Rising
2017-12-24,2.5,Rising
2017-12-25,2.53,Rising
2017-12-26,2.55,Rising
2017-12-27,2.58,Rising
2017-12-28,2.61,Rising
2017-12-29,2.66,Rising
2017-12-30,2.71,Rising
2017-12-31,2.77,Rising
2018-01-01,2.84,Rising
2018-01-02,2.85,Rising
2018-01-03,2.87,Rising
2018-01-04,2.86,Rising
2018-01-05,2.82,Rising
2018-01-06,2.75,Rising
2018-01-07,2.93,Rising
2018-01-08,3.03,Rising
2018-01-09,3.02,Rising
2018-01-10,3.0,Rising
2018-01-11,3.01,Rising
2018-01-12,3.1,Rising
2018-01-13,3.22,Rising
2018-01-14,3.32,Rising
2018-01-15,3.77,Rising
2018-01-16,4.08,Rising
2018-01-17,4.15,Rising
2018-01-18,4.2,Rising
2018-01-19,4.24,Rising
2018-01-20,4.35,Rising
2018-01-21,4.44,Rising
2018-01-22,4.42,Rising
2018-01-23,4.3,Rising
2018-01-24,4.13,Rising
2018-01-25,3.95,High
2018-01-26,3.72,High
2018-01-27,3.56,High
2018-01-28,3.43,High
2018-01-29,3.3,High
2018-01-30,3.22,High
2018-01-31,3.19,High
2018-02-01,3.15,High
2018-02-02,3.43,High
2018-02-03,3.63,High
2018-02-04,3.8,High
2018-02-05,3.91,High
2018-02-06,4.08,High
2018-02-07,4.07,High
2018-02-08,4.1,High
2018-02-09,4.23,High
2018-02-10,4.35,High
2018-02-11,4.27,High
2018-02-12,4.19,High
2018-02-13,4.25,High
2018-02-14,4.37,High
2018-02-15,4.47,High
2018-02-16,4.47,High
2018-02-17,4.43,High
2018-02-18,4.4,High
2018-02-19,4.36,High
2018-02-20,4.31,High
2018-02-21,4.28,High
2018-02-22,4.24,High
2018-02-23,4.23,High
2018-02-24,4.21,High
2018-02-25,4.19,High
2018-02-26,4.15,High
2018-02-27,4.14,High
2018-02-28,4.12,High
2018-03-01,4.09,High
2018-03-02,4.13,High
2018-03-03,4.17,High
2018-03-04,4.24,High
2018-03-05,4.23,High
2018-03-06,4.21,High
2018-03-07,4.18,High
2018-03-08,4.1,High
2018-03-09,3.75,High
2018-03-10,3.68,High
2018-03-11,3.6,High
2018-03-12,3.68,High
2018-03-13,3.75,High
2018-03-14,3.75,Falling
2018-03-15,3.73,Falling
2018-03-16,3.64,Falling
2018-03-17,3.59,Falling
2018-03-18,3.54,Falling
2018-03-19,3.47,Rising
2018-03-20,3.42,Rising
2018-03-21,3.38,Rising
2018-03-22,3.36,Rising
2018-03-23,3.23,Rising
2018-03-24,3.18,Rising
2018-03-25,3.17,Rising
2018-03-26,3.14,Rising
2018-03-27,3.13,Rising
2018-03-28,3.15,Rising
2018-03-29,3.24,High
2018-03-30,3.38,High
2018-03-31,3.4,High
2018-04-01,3.76,High
2018-04-02,4.21,High
2018-04-03,4.35,High
2018-04-04,4.41,High
2018-04-05,4.42,High
2018-04-06,4.44,High
2018-04-07,4.42,High
2018-04-08,4.4,High
2018-04-09,4.42,High
2018-04-10,4.2,High
2018-04-11,3.99,High
2018-04-12,3.97,High
2018-04-13,3.94,High
2018-04-14,3.93,High
2018-04-15,3.93,High
2018-04-16,3.92,High
2018-04-17,3.89,High
2018-04-18,3.87,High
2018-04-19,3.88,High
2018-04-20,3.79,High
2018-04-21,3.74,Falling
2018-04-22,3.7,Falling
2018-04-23,3.68,Falling
2018-04-24,3.64,Falling
2018-04-25,3.57,Falling
2018-04-26,3.55,Falling
2018-04-27,3.49,Falling
2018-04-28,3.44,Falling
2018-04-29,3.41,Falling
2018-04-30,3.35,Falling
2018-05-01,3.25,Falling
2018-05-02,2.89,Falling
2018-05-03,2.76,Falling
2018-05-04,2.73,Falling
2018-05-05,2.72,Falling
2018-05-06,2.67,Falling
2018-05-07,2.65,Falling
2018-05-08,2.63,Falling
2018-05-09,2.62,Falling
2018-05-10,2.59,Falling
2018-05-11,2.58,Falling
2018-05-12,2.56,Falling
2018-05-13,2.54,Falling
2018-05-14,2.5,Falling
2018-05-15,2.49,Falling
2018-05-16,2.47,Falling
2018-05-17,2.45,Falling
2018-05-18,2.41,Falling
2018-05-19,2.37,Falling
2018-05-20,2.34,Falling
2018-05-21,2.29,Falling
2018-05-22,2.25,Falling
2018-05-23,2.23,Falling
2018-05-24,2.2,Falling
2018-05-25,2.19,Falling
2018-05-26,2.17,Falling
2018-05-27,2.16,Falling
2018-05-28,2.16,Falling
2018-05-29,2.15,Falling
2018-05-30,2.15,Falling
2018-05-31,2.15,Falling
2018-06-01,2.13,Falling
2018-06-02,2.12,Falling
2018-06-03,2.11,Falling
2018-06-04,2.11,Falling
