data,wse,phase
2011-06-15,2.38,Falling
2011-06-16,2.37,Falling
2011-06-17,2.36,Falling
2011-06-18,2.35,Falling
2011-06-19,2.34,Falling
2011-06-20,2.33,Falling
2011-06-21,2.32,Falling
2011-06-22,2.3,Falling
2011-06-23,2.28,Falling
2011-06-24,2.26,Falling
2011-06-25,2.25,Falling
2011-06-26,2.24,Falling
2011-06-27,2.23,Falling
2011-06-28,2.22,Falling
2011-06-29,2.21,Falling
2011-06-30,2.2,Falling
2011-07-01,2.19,Falling
2011-07-02,2.19,Falling
2011-07-03,2.19,Falling
2011-07-04,2.19,Falling
2011-07-05,2.2,Falling
2011-07-06,2.21,Falling
2011-07-07,2.22,Falling
2011-07-08,2.23,Falling
2011-07-09,2.23,Falling
2011-07-10,2.23,Falling
2011-07-11,2.23,Falling
2011-07-12,2.22,Falling
2011-07-13,2.22,Falling
2011-07-14,2.21,Falling
2011-07-15,2.21,Falling
2011-07-16,2.2,Falling
2011-07-17,2.19,Falling
2011-07-18,2.19,Falling
2011-07-19,2.18,Falling
2011-07-20,2.17,Falling
2011-07-21,2.16,Falling
2011-07-22,2.15,Falling
2011-07-23,2.15,Falling
2011-07-24,2.14,Falling
2011-07-25,2.13,Falling
2011-07-26,2.12,Falling
2011-07-27,2.11,Falling
2011-07-28,2.1,Falling
2011-07-29,2.1,Falling
2011-07-30,2.09,Falling
2011-07-31,2.09,Falling
2011-08-01,2.08,Falling
2011-08-02,2.08,Falling
2011-08-03,2.08,Falling
2011-08-04,2.07,Falling
2011-08-05,2.07,Falling
2011-08-06,2.08,Falling
2011-08-07,2.08,Falling
2011-08-08,2.08,Falling
2011-08-09,2.07,Falling
2011-08-10,2.07,Falling
2011-08-11,2.06,Falling
2011-08-12,2.06,Falling
2011-08-13,2.07,Falling
2011-08-14,2.07,Falling
2011-08-15,2.06,Falling
2011-08-16,2.05,Falling
2011-08-17,2.05,Falling
2011-08-18,2.04,Low
2011-08-19,2.03,Low
2011-08-20,2.01,Low
2011-08-21,2.0,Low
2011-08-22,1.99,Low
2011-08-23,1.99,Low
2011-08-24,1.99,Low
2011-08-25,1.99,Low
2011-08-26,1.99,Low
2011-08-27,1.98,Low
2011-08-28,1.97,Low
2011-08-29,1.96,Low
2011-08-30,1.95,Low
2011-08-31,1.94,Low
2011-09-01,1.93,Low
2011-09-02,1.92,Low
2011-09-03,1.9,Low
2011-09-04,1.9,Low
2011-09-05,1.9,Low
2011-09-06,1.89,Low
2011-09-07,1.89,Low
2011-09-08,1.89,Low
2011-09-09,1.88,Low
2011-09-10,1.88,Low
2011-09-11,1.88,Low
2011-09-12,1.88,Low
2011-09-13,1.87,Low
2011-09-14,1.87,Low
2011-09-15,1.87,Low
2011-09-16,1.86,Low
2011-09-17,1.86,Low
2011-09-18,1.85,Low
2011-09-19,1.85,Low
2011-09-20,1.85,Low
2011-09-21,1.85,Low
2011-09-22,1.85,Low
2011-09-23,1.85,Low
2011-09-24,1.86,Low
2011-09-25,1.87,Low
2011-09-26,1.88,Low
2011-09-27,1.89,Low
2011-09-28,1.89,Low
2011-09-29,1.88,Low
2011-09-30,1.88,Low
2011-10-01,1.9,Low
2011-10-02,1.9,Low
2011-10-03,1.9,Low
2011-10-04,1.91,Low
2011-10-05,1.92,Low
2011-10-06,1.94,Low
2011-10-07,1.94,Low
2011-10-08,1.94,Low
2011-10-09,1.96,Low
2011-10-10,1.98,Low
2011-10-11,1.99,Low
2011-10-12,2.01,Low
2011-10-13,2.03,Low
2011-10-14,2.05,Low
2011-10-15,2.05,Low
2011-10-16,2.05,Low
2011-10-17,2.06,Low
2011-10-18,2.06,Low
2011-10-19,2.08,Rising
2011-10-20,2.09,Rising
2011-10-21,2.1,Rising
2011-10-22,2.11,Rising
2011-10-23,2.11,Rising
2011-10-24,2.13,Rising
2011-10-25,2.16,Rising
2011-10-26,2.17,Rising
2011-10-27,2.14,Rising
2011-10-28,2.12,Rising
2011-10-29,2.1,Rising
2011-10-30,2.12,Rising
2011-10-31,2.13,Rising
2011-11-01,2.14,Rising
2011-11-02,2.15,Rising
2011-11-03,2.16,Rising
2011-11-04,2.17,Falling
2011-11-05,2.18,Falling
2011-11-06,2.19,Falling
2011-11-07,2.2,Falling
2011-11-08,2.22,Falling
2011-11-09,2.19,Falling
2011-11-10,2.18,Falling
2011-11-11,2.18,Falling
2011-11-12,2.16,Falling
2011-11-13,2.15,Falling
2011-11-14,2.14,Falling
2011-11-15,2.14,Falling
2011-11-16,2.12,Falling
2011-11-17,2.1,Falling
2011-11-18,2.08,Falling
2011-11-19,2.07,Falling
2011-11-20,2.05,Falling
2011-11-21,2.04,Falling
2011-11-22,2.08,Falling
2011-11-23,2.06,Falling
2011-11-24,2.05,Falling
2011-11-25,2.05,Falling
2011-11-26,2.04,Falling
2011-11-27,2.04,Falling
2011-11-28,2.04,Falling
2011-11-29,2.06,Falling
2011-11-30,2.06,Falling
2011-12-01,2.07,Falling
2011-12-02,2.08,Falling
2011-12-03,2.07,Falling
2011-12-04,2.05,Rising
2011-12-05,2.03,Rising
2011-12-06,2.03,Rising
2011-12-07,2.03,Rising
2011-12-08,2.03,Rising
2011-12-09,2.03,Rising
2011-12-10,2.03,Rising
2011-12-11,2.03,Rising
2011-12-12,2.05,Rising
2011-12-13,2.07,Rising
2011-12-14,2.07,Rising
2011-12-15,2.07,Rising
2011-12-16,2.08,Rising
2011-12-17,2.1,Rising
2011-12-18,2.12,Rising
2011-12-19,2.13,Rising
2011-12-20,2.14,Rising
2011-12-21,2.15,Rising
2011-12-22,2.17,Rising
2011-12-23,2.19,Rising
2011-12-24,2.23,Rising
2011-12-25,2.23,Rising
2011-12-26,2.24,Rising
2011-12-27,2.25,Rising
2011-12-28,2.25,Rising
2011-12-29,2.26,Rising
2011-12-30,2.27,Rising
2011-12-31,2.3,Rising
2012-01-01,2.32,Rising
2012-01-02,2.3,Rising
2012-01-03,2.3,Rising
2012-01-04,2.3,Rising
2012-01-05,2.3,Rising
2012-01-06,2.31,Rising
2012-01-07,2.31,Rising
2012-01-08,2.31,Rising
2012-01-09,2.31,Rising
2012-01-10,2.34,Rising
2012-01-11,2.37,Rising
2012-01-12,2.42,Rising
2012-01-13,2.45,Rising
2012-01-14,2.49,Rising
2012-01-15,2.5,Rising
2012-01-16,2.51,Rising
2012-01-17,2.53,Rising
2012-01-18,2.54,Rising
2012-01-19,2.54,Rising
2012-01-20,2.55,Rising
2012-01-21,2.56,Rising
2012-01-22,2.58,Rising
2012-01-23,2.6,Rising
2012-01-24,2.63,Rising
2012-01-25,2.66,Rising
2012-01-26,2.69,High
2012-01-27,2.73,High
2012-01-28,2.75,High
2012-01-29,2.76,High
2012-01-30,2.77,High
2012-01-31,2.79,High
2012-02-01,2.83,High
2012-02-02,2.84,High
2012-02-03,2.85,High
2012-02-04,2.85,High
2012-02-05,2.85,High
2012-02-06,2.85,High
2012-02-07,2.85,High
2012-02-08,2.84,High
2012-02-09,2.83,High
2012-02-10,2.83,High
2012-02-11,2.84,High
2012-02-12,2.84,High
2012-02-13,2.82,High
2012-02-14,2.82,High
2012-02-15,2.84,High
2012-02-16,2.84,High
2012-02-17,2.86,High
2012-02-18,2.87,High
2012-02-19,2.89,High
2012-02-20,2.88,High
2012-02-21,2.87,High
2012-02-22,2.86,High
2012-02-23,2.86,High
2012-02-24,2.86,High
2012-02-25,2.87,High
2012-02-26,2.87,High
2012-02-27,2.88,High
2012-02-28,2.87,High
2012-02-29,2.88,High
2012-03-01,2.9,High
2012-03-02,2.91,High
2012-03-03,2.89,High
2012-03-04,2.86,High
2012-03-05,2.84,High
2012-03-06,2.83,High
2012-03-07,2.83,High
2012-03-08,2.84,High
2012-03-09,2.85,High
2012-03-10,2.87,High
2012-03-11,2.86,High
2012-03-12,2.85,High
2012-03-13,2.85,High
2012-03-14,2.86,High
2012-03-15,2.86,High
2012-03-16,2.86,High
2012-03-17,2.87,High
2012-03-18,2.87,High
2012-03-19,2.88,High
2012-03-20,2.87,High
2012-03-21,2.87,High
2012-03-22,2.86,High
2012-03-23,2.85,High
2012-03-24,2.85,High
2012-03-25,2.83,High
2012-03-26,2.82,High
2012-03-27,2.81,High
2012-03-28,2.84,High
2012-03-29,2.81,High
2012-03-30,2.79,High
2012-03-31,2.76,High
2012-04-01,2.74,High
2012-04-02,2.73,High
2012-04-03,2.73,High
2012-04-04,2.74,High
2012-04-05,2.75,High
2012-04-06,2.77,High
2012-04-07,2.78,High
2012-04-08,2.8,High
2012-04-09,2.81,High
2012-04-10,2.83,High
2012-04-11,2.84,High
2012-04-12,2.86,High
2012-04-13,2.87,High
2012-04-14,2.88,High
2012-04-15,2.92,High
2012-04-16,2.92,High
2012-04-17,2.89,High
2012-04-18,2.87,High
2012-04-19,2.85,High
2012-04-20,2.81,High
2012-04-21,2.78,High
2012-04-22,2.77,High
2012-04-23,2.74,High
2012-04-24,2.7,High
2012-04-25,2.67,High
2012-04-26,2.65,High
2012-04-27,2.63,High
2012-04-28,2.61,High
2012-04-29,2.6,High
2012-04-30,2.6,High
2012-05-01,2.59,High
2012-05-02,2.58,Falling
2012-05-03,2.58,Falling
2012-05-04,2.58,Falling
2012-05-05,2.58,Falling
2012-05-06,2.58,Falling
2012-05-07,2.58,Falling
2012-05-08,2.59,Falling
2012-05-09,2.6,Falling
2012-05-10,2.6,Falling
2012-05-11,2.59,Falling
2012-05-12,2.58,Falling
2012-05-13,2.57,Falling
2012-05-14,2.56,Falling
2012-05-15,2.54,Falling
2012-05-16,2.5,Falling
2012-05-17,2.46,Falling
2012-05-18,2.4,Falling
2012-05-19,2.36,Falling
2012-05-20,2.33,Falling
2012-05-21,2.31,Falling
2012-05-22,2.31,Falling
2012-05-23,2.31,Falling
2012-05-24,2.42,Falling
2012-05-25,2.43,Falling
2012-05-26,2.44,Falling
2012-05-27,2.44,Falling
2012-05-28,2.44,Falling
2012-05-29,2.45,Falling
2012-05-30,2.45,Falling
2012-05-31,2.46,Falling
2012-06-01,2.47,Falling
2012-06-02,2.47,Rising
2012-06-03,2.48,Rising
2012-06-04,2.49,Rising
2012-06-05,2.52,Rising
2012-06-06,2.52,Rising
2012-06-07,2.54,Rising
2012-06-08,2.54,Rising
2012-06-09,2.54,Rising
2012-06-10,2.54,Falling
2012-06-11,2.53,Falling
2012-06-12,2.53,Falling
2012-06-13,2.51,Falling
2012-06-14,2.5,Falling
2012-06-15,2.49,Falling
2012-06-16,2.48,Falling
2012-06-17,2.48,Falling
2012-06-18,2.48,Falling
2012-06-19,2.48,Falling
2012-06-20,2.48,Falling
2012-06-21,2.47,Falling
2012-06-22,2.46,Falling
2012-06-23,2.46,Falling
2012-06-24,2.43,Falling
2012-06-25,2.4,Falling
2012-06-26,2.38,Falling
2012-06-27,2.36,Falling
2012-06-28,2.33,Falling
2012-06-29,2.31,Falling
2012-06-30,2.3,Falling
2012-07-01,2.3,Falling
2012-07-02,2.3,Falling
2012-07-03,2.29,Falling
2012-07-04,2.28,Falling
2012-07-05,2.28,Falling
2012-07-06,2.26,Falling
2012-07-07,2.23,Falling
2012-07-08,2.21,Falling
2012-07-09,2.2,Falling
2012-07-10,2.19,Falling
2012-07-11,2.18,Falling
2012-07-12,2.17,Falling
2012-07-13,2.16,Falling
2012-07-14,2.14,Falling
2012-07-15,2.13,Falling
2012-07-16,2.13,Falling
2012-07-17,2.12,Falling
2012-07-18,2.11,Falling
2012-07-19,2.1,Falling
2012-07-20,2.08,Falling
2012-07-21,2.08,Falling
2012-07-22,2.08,Falling
2012-07-23,2.08,Falling
2012-07-24,2.07,Falling
2012-07-25,2.06,Falling
2012-07-26,2.06,Falling
2012-07-27,2.06,Low
2012-07-28,2.05,Low
2012-07-29,2.04,Low
2012-07-30,2.03,Low
2012-07-31,2.02,Low
2012-08-01,2.01,Low
2012-08-02,2.01,Low
2012-08-03,2.01,Low
2012-08-04,1.99,Low
2012-08-05,1.97,Low
2012-08-06,1.95,Low
2012-08-07,1.94,Low
2012-08-08,1.92,Low
2012-08-09,1.91,Low
2012-08-10,1.9,Low
2012-08-11,1.9,Low
2012-08-12,1.89,Low
2012-08-13,1.89,Low
2012-08-14,1.88,Low
2012-08-15,1.88,Low
2012-08-16,1.87,Low
2012-08-17,1.87,Low
2012-08-18,1.86,Low
2012-08-19,1.85,Low
2012-08-20,1.85,Low
2012-08-21,1.85,Low
2012-08-22,1.85,Low
2012-08-23,1.85,Low
2012-08-24,1.85,Low
2012-08-25,1.84,Low
2012-08-26,1.83,Low
2012-08-27,1.82,Low
2012-08-28,1.82,Low
2012-08-29,1.81,Low
2012-08-30,1.81,Low
2012-08-31,1.81,Low
2012-09-01,1.81,Low
2012-09-02,1.81,Low
2012-09-03,1.81,Low
2012-09-04,1.81,Low
2012-09-05,1.8,Low
2012-09-06,1.79,Low
2012-09-07,1.79,Low
2012-09-08,1.78,Low
2012-09-09,1.77,Low
2012-09-10,1.77,Low
2012-09-11,1.77,Low
2012-09-12,1.77,Low
2012-09-13,1.76,Low
2012-09-14,1.76,Low
2012-09-15,1.75,Low
2012-09-16,1.74,Low
2012-09-17,1.74,Low
2012-09-18,1.74,Low
2012-09-19,1.74,Low
2012-09-20,1.74,Low
2012-09-21,1.75,Low
2012-09-22,1.76,Low
2012-09-23,1.77,Low
2012-09-24,1.79,Low
2012-09-25,1.81,Low
2012-09-26,1.84,Low
2012-09-27,1.84,Low
2012-09-28,1.85,Low
2012-09-29,1.85,Low
2012-09-30,1.86,Low
2012-10-01,1.86,Low
2012-10-02,1.87,Low
2012-10-03,1.87,Low
2012-10-04,1.88,Low
2012-10-05,1.88,Low
2012-10-06,1.86,Low
2012-10-07,1.84,Low
2012-10-08,1.84,Low
2012-10-09,1.85,Low
2012-10-10,1.85,Low
2012-10-11,1.9,Low
2012-10-12,1.9,Low
2012-10-13,1.89,Low
2012-10-14,1.89,Low
2012-10-15,1.89,Low
2012-10-16,1.92,Low
2012-10-17,1.95,Low
2012-10-18,1.97,Low
2012-10-19,1.99,Low
2012-10-20,1.99,Low
2012-10-21,1.99,Low
2012-10-22,1.99,Low
2012-10-23,2.0,Low
2012-10-24,2.02,Low
2012-10-25,2.03,Low
2012-10-26,2.05,Low
2012-10-27,2.07,Low
2012-10-28,2.07,Low
2012-10-29,2.06,Low
2012-10-30,2.06,Low
2012-10-31,2.04,Low
2012-11-01,2.01,Low
2012-11-02,2.0,Low
2012-11-03,1.99,Low
2012-11-04,1.99,Low
2012-11-05,1.99,Low
2012-11-06,2.05,Low
2012-11-07,2.02,Low
2012-11-08,1.99,Low
2012-11-09,1.99,Low
2012-11-10,2.0,Low
2012-11-11,2.0,Rising
2012-11-12,2.03,Rising
2012-11-13,2.03,Rising
2012-11-14,2.04,Rising
2012-11-15,2.04,Rising
2012-11-16,2.05,Rising
2012-11-17,2.05,Rising
2012-11-18,2.05,Rising
2012-11-19,2.06,Rising
2012-11-20,2.09,Rising
2012-11-21,2.11,Rising
2012-11-22,2.11,Rising
2012-11-23,2.14,Rising
2012-11-24,2.19,Rising
2012-11-25,2.19,Rising
2012-11-26,2.18,Rising
2012-11-27,2.25,Rising
2012-11-28,2.22,Rising
2012-11-29,2.23,Rising
2012-11-30,2.25,Rising
2012-12-01,2.25,Rising
2012-12-02,2.27,Rising
2012-12-03,2.28,Rising
2012-12-04,2.29,Rising
2012-12-05,2.29,Rising
2012-12-06,2.29,Rising
2012-12-07,2.3,Rising
2012-12-08,2.31,Rising
2012-12-09,2.3,Rising
2012-12-10,2.3,Rising
2012-12-11,2.29,Rising
2012-12-12,2.29,Rising
2012-12-13,2.35,Rising
2012-12-14,2.39,Rising
2012-12-15,2.38,Rising
2012-12-16,2.38,Rising
2012-12-17,2.38,Rising
2012-12-18,2.37,Rising
2012-12-19,2.37,Rising
2012-12-20,2.37,Rising
2012-12-21,2.37,Rising
2012-12-22,2.36,Falling
2012-12-23,2.35,Falling
2012-12-24,2.35,Falling
2012-12-25,2.36,Falling
2012-12-26,2.36,Falling
2012-12-27,2.36,Falling
2012-12-28,2.36,Falling
2012-12-29,2.36,Falling
2012-12-30,2.36,Falling
2012-12-31,2.35,Falling
2013-01-01,2.35,Falling
2013-01-02,2.35,Falling
2013-01-03,2.34,Falling
2013-01-04,2.3,Falling
2013-01-05,2.25,Falling
2013-01-06,2.21,Falling
2013-01-07,2.19,Falling
2013-01-08,2.17,Falling
2013-01-09,2.16,Falling
2013-01-10,2.16,Falling
2013-01-11,2.17,Falling
2013-01-12,2.18,Falling
2013-01-13,2.2,Rising
2013-01-14,2.23,Rising
2013-01-15,2.24,Rising
2013-01-16,2.26,Rising
2013-01-17,2.27,Rising
2013-01-18,2.28,Rising
2013-01-19,2.29,Rising
2013-01-20,2.29,Rising
2013-01-21,2.3,Rising
2013-01-22,2.31,Rising
2013-01-23,2.32,Rising
2013-01-24,2.33,Rising
2013-01-25,2.34,Rising
2013-01-26,2.36,Rising
2013-01-27,2.38,Rising
2013-01-28,2.41,Rising
2013-01-29,2.44,Rising
2013-01-30,2.54,Rising
2013-01-31,2.58,Rising
2013-02-01,2.61,Rising
2013-02-02,2.6,Rising
2013-02-03,2.61,Rising
2013-02-04,2.65,Rising
2013-02-05,2.72,Rising
2013-02-06,2.79,Rising
2013-02-07,2.83,Rising
2013-02-08,3.01,High
2013-02-09,3.14,High
2013-02-10,3.25,High
2013-02-11,3.39,High
2013-02-12,3.55,High
2013-02-13,3.72,High
2013-02-14,3.82,High
2013-02-15,3.93,High
2013-02-16,4.09,High
2013-02-17,4.27,High
2013-02-18,4.4,High
2013-02-19,4.48,High
2013-02-20,4.63,High
2013-02-21,4.78,High
2013-02-22,4.91,High
2013-02-23,4.97,High
2013-02-24,4.99,High
2013-02-25,5.0,High
2013-02-26,4.99,High
2013-02-27,4.96,High
2013-02-28,4.93,High
2013-03-01,4.89,High
2013-03-02,4.84,High
2013-03-03,4.79,High
2013-03-04,4.73,High
2013-03-05,4.69,High
2013-03-06,4.64,High
2013-03-07,4.59,High
2013-03-08,4.53,High
2013-03-09,4.49,High
2013-03-10,4.42,High
2013-03-11,4.34,High
2013-03-12,4.27,High
2013-03-13,4.21,High
2013-03-14,4.13,High
2013-03-15,4.04,High
2013-03-16,3.98,High
2013-03-17,3.93,High
2013-03-18,3.94,High
2013-03-19,3.94,High
2013-03-20,3.95,High
2013-03-21,3.97,High
2013-03-22,3.99,High
2013-03-23,4.0,High
2013-03-24,4.0,High
2013-03-25,4.02,High
2013-03-26,4.03,High
2013-03-27,4.04,High
2013-03-28,4.05,High
2013-03-29,4.06,High
2013-03-30,4.07,High
2013-03-31,4.08,High
2013-04-01,4.09,High
2013-04-02,4.1,High
2013-04-03,4.13,High
2013-04-04,4.15,High
2013-04-05,4.18,High
2013-04-06,4.22,High
2013-04-07,4.24,High
2013-04-08,4.36,High
2013-04-09,4.43,High
2013-04-10,4.45,High
2013-04-11,4.48,High
2013-04-12,4.49,High
2013-04-13,4.5,High
2013-04-14,4.5,High
2013-04-15,4.46,High
2013-04-16,4.43,High
2013-04-17,4.4,High
2013-04-18,4.36,High
2013-04-19,4.32,High
2013-04-20,4.27,High
2013-04-21,4.23,High
2013-04-22,4.19,High
2013-04-23,4.16,High
2013-04-24,4.13,High
2013-04-25,4.08,High
2013-04-26,4.03,High
2013-04-27,4.01,High
2013-04-28,3.98,High
2013-04-29,3.98,High
2013-04-30,3.97,High
2013-05-01,3.96,High
2013-05-02,3.95,High
2013-05-03,3.92,High
2013-05-04,3.87,High
2013-05-05,3.82,High
2013-05-06,3.79,High
2013-05-07,3.73,High
2013-05-08,3.64,High
2013-05-09,3.55,High
2013-05-10,3.48,High
2013-05-11,3.39,High
2013-05-12,3.32,High
2013-05-13,3.25,High
2013-05-14,3.18,High
2013-05-15,3.11,Falling
2013-05-16,3.04,Falling
2013-05-17,2.97,Falling
2013-05-18,2.92,Falling
2013-05-19,2.84,Falling
2013-05-20,2.82,Falling
2013-05-21,2.78,Falling
2013-05-22,2.74,Falling
2013-05-23,2.71,Falling
2013-05-24,2.7,Falling
2013-05-25,2.67,Falling
2013-05-26,2.65,Falling
2013-05-27,2.63,Falling
2013-05-28,2.61,Falling
2013-05-29,2.6,Falling
2013-05-30,2.58,Falling
2013-05-31,2.57,Falling
2013-06-01,2.55,Falling
2013-06-02,2.54,Falling
2013-06-03,2.55,Falling
2013-06-04,2.55,Falling
2013-06-05,2.54,Falling
2013-06-06,2.54,Falling
2013-06-07,2.54,Falling
2013-06-08,2.53,Falling
2013-06-09,2.53,Falling
2013-06-10,2.53,Falling
2013-06-11,2.58,Falling
2013-06-12,2.56,Falling
2013-06-13,2.56,Falling
2013-06-14,2.57,Falling
2013-06-15,2.58,Falling
2013-06-16,2.59,Falling
2013-06-17,2.6,Falling
2013-06-18,2.59,Falling
2013-06-19,2.59,Falling
2013-06-20,2.58,Falling
2013-06-21,2.55,Falling
2013-06-22,2.52,Falling
2013-06-23,2.5,Falling
2013-06-24,2.48,Falling
2013-06-25,2.45,Falling
2013-06-26,2.45,Falling
2013-06-27,2.43,Falling
2013-06-28,2.4,Falling
2013-06-29,2.39,Falling
2013-06-30,2.38,Falling
2013-07-01,2.36,Falling
2013-07-02,2.35,Falling
2013-07-03,2.35,Falling
2013-07-04,2.34,Falling
2013-07-05,2.34,Falling
2013-07-06,2.33,Falling
2013-07-07,2.33,Falling
2013-07-08,2.33,Falling
2013-07-09,2.32,Falling
2013-07-10,2.32,Falling
2013-07-11,2.31,Falling
2013-07-12,2.3,Falling
2013-07-13,2.29,Falling
2013-07-14,2.28,Falling
2013-07-15,2.26,Falling
2013-07-16,2.24,Falling
2013-07-17,2.22,Falling
2013-07-18,2.21,Falling
2013-07-19,2.2,Falling
2013-07-20,2.2,Falling
2013-07-21,2.19,Falling
2013-07-22,2.18,Falling
2013-07-23,2.17,Falling
2013-07-24,2.16,Falling
2013-07-25,2.16,Falling
2013-07-26,2.16,Falling
2013-07-27,2.15,Falling
2013-07-28,2.15,Falling
2013-07-29,2.15,Falling
2013-07-30,2.15,Falling
2013-07-31,2.15,Falling
2013-08-01,2.15,Falling
2013-08-02,2.14,Falling
2013-08-03,2.14,Falling
2013-08-04,2.13,Falling
2013-08-05,2.13,Falling
2013-08-06,2.12,Falling
2013-08-07,2.11,Falling
2013-08-08,2.11,Falling
2013-08-09,2.1,Falling
2013-08-10,2.09,Falling
2013-08-11,2.08,Falling
2013-08-12,2.06,Falling
2013-08-13,2.05,Falling
2013-08-14,2.03,Falling
2013-08-15,2.03,Falling
2013-08-16,2.03,Falling
2013-08-17,2.03,Low
2013-08-18,2.03,Low
2013-08-19,2.03,Low
2013-08-20,2.03,Low
2013-08-21,2.03,Low
2013-08-22,2.03,Low
2013-08-23,2.02,Low
2013-08-24,2.02,Low
2013-08-25,2.0,Low
2013-08-26,2.0,Low
2013-08-27,2.0,Low
2013-08-28,1.97,Low
2013-08-29,1.97,Low
2013-08-30,1.97,Low
2013-08-31,1.97,Low
2013-09-01,1.97,Low
2013-09-02,1.97,Low
2013-09-03,1.97,Low
2013-09-04,1.97,Low
2013-09-05,1.97,Low
2013-09-06,1.97,Low
2013-09-07,1.96,Low
2013-09-08,1.96,Low
2013-09-09,1.96,Low
2013-09-10,1.98,Low
2013-09-11,2.0,Low
2013-09-12,2.02,Low
2013-09-13,2.03,Low
2013-09-14,2.04,Low
2013-09-15,2.04,Low
2013-09-16,2.03,Low
2013-09-17,2.03,Low
2013-09-18,2.02,Low
2013-09-19,2.0,Low
2013-09-20,1.99,Low
2013-09-21,1.97,Low
2013-09-22,1.97,Low
2013-09-23,1.96,Low
2013-09-24,1.95,Low
2013-09-25,1.94,Low
2013-09-26,1.9,Low
2013-09-27,1.89,Low
2013-09-28,1.88,Low
2013-09-29,1.87,Low
2013-09-30,1.88,Low
2013-10-01,1.89,Low
2013-10-02,1.88,Low
2013-10-03,1.88,Low
2013-10-04,1.89,Low
2013-10-05,1.91,Low
2013-10-06,1.91,Low
2013-10-07,1.91,Low
2013-10-08,1.94,Low
2013-10-09,1.97,Low
2013-10-10,2.0,Low
2013-10-11,2.0,Low
2013-10-12,2.01,Low
2013-10-13,2.02,Low
2013-10-14,2.01,Low
2013-10-15,2.0,Low
2013-10-16,2.0,Low
2013-10-17,1.99,Low
2013-10-18,1.98,Low
2013-10-19,1.98,Low
2013-10-20,1.99,Low
2013-10-21,1.99,Low
2013-10-22,2.0,Low
2013-10-23,2.0,Low
2013-10-24,1.99,Low
2013-10-25,1.99,Low
2013-10-26,1.99,Low
2013-10-27,1.99,Low
2013-10-28,2.0,Low
2013-10-29,1.99,Low
2013-10-30,1.99,Low
2013-10-31,2.0,Low
2013-11-01,2.0,Low
2013-11-02,2.02,Low
2013-11-03,2.0,Low
2013-11-04,2.01,Low
2013-11-05,2.02,Low
2013-11-06,2.05,Low
2013-11-07,2.06,Low
2013-11-08,2.06,Low
2013-11-09,2.07,Low
2013-11-10,2.07,Low
2013-11-11,2.08,Low
2013-11-12,2.09,Low
2013-11-13,2.09,Low
2013-11-14,2.09,Low
2013-11-15,2.09,Low
2013-11-16,2.08,Low
2013-11-17,2.06,Low
2013-11-18,2.06,Low
2013-11-19,2.08,Low
2013-11-20,2.08,Low
2013-11-21,2.08,Low
2013-11-22,2.08,Low
2013-11-23,2.09,Low
2013-11-24,2.09,Low
2013-11-25,2.08,Low
2013-11-26,2.09,Low
2013-11-27,2.1,Low
2013-11-28,2.1,Low
2013-11-29,2.1,Rising
2013-11-30,2.1,Rising
2013-12-01,2.1,Rising
2013-12-02,2.09,Rising
2013-12-03,2.1,Rising
2013-12-04,2.1,Rising
2013-12-05,2.11,Rising
2013-12-06,2.13,Rising
2013-12-07,2.13,Rising
2013-12-08,2.12,Rising
2013-12-09,2.11,Rising
2013-12-10,2.14,Rising
2013-12-11,2.15,Rising
2013-12-12,2.14,Rising
2013-12-13,2.15,Rising
2013-12-14,2.19,Rising
2013-12-15,2.21,Rising
2013-12-16,2.24,Rising
2013-12-17,2.25,Rising
2013-12-18,2.28,Rising
2013-12-19,2.3,Rising
2013-12-20,2.33,Rising
2013-12-21,2.33,Rising
2013-12-22,2.34,Rising
2013-12-23,2.37,Rising
2013-12-24,2.41,Rising
2013-12-25,2.42,Rising
2013-12-26,2.44,Rising
2013-12-27,2.44,Rising
2013-12-28,2.45,Rising
2013-12-29,2.45,Rising
2013-12-30,2.48,Rising
2013-12-31,2.5,Rising
2014-01-01,2.54,Rising
2014-01-02,2.59,Rising
2014-01-03,2.61,Rising
2014-01-04,2.63,Rising
2014-01-05,2.65,Rising
2014-01-06,2.68,Rising
2014-01-07,2.71,Rising
2014-01-08,2.71,Rising
2014-01-09,2.71,Rising
2014-01-10,2.7,Rising
2014-01-11,2.71,Rising
2014-01-12,2.7,Rising
2014-01-13,2.62,Rising
2014-01-14,2.6,Rising
2014-01-15,2.56,Rising
2014-01-16,2.58,Rising
2014-01-17,2.56,Rising
2014-01-18,2.53,Rising
2014-01-19,2.51,Rising
2014-01-20,2.5,Rising
2014-01-21,2.51,Rising
2014-01-22,2.52,Rising
2014-01-23,2.54,Falling
2014-01-24,2.54,Falling
2014-01-25,2.54,Falling
2014-01-26,2.54,Falling
2014-01-27,2.62,Falling
2014-01-28,2.64,Falling
2014-01-29,2.64,Rising
2014-01-30,2.66,Rising
2014-01-31,2.68,Rising
2014-02-01,2.68,Rising
2014-02-02,2.68,Rising
2014-02-03,2.69,Rising
2014-02-04,2.7,Rising
2014-02-05,2.71,Rising
2014-02-06,2.71,Rising
2014-02-07,2.7,Rising
2014-02-08,2.7,Rising
2014-02-09,2.7,Rising
2014-02-10,2.7,Rising
2014-02-11,2.7,Rising
2014-02-12,2.71,Rising
2014-02-13,2.72,Rising
2014-02-14,2.72,Rising
