data,wse,phase,wse_orto_local,h_elipsoidal,wse_swot_ref,param_H_orto_ZR,param_N_local,param_N_egm2008
2013-03-05,3.3,High,166.72,168.66,166.32381298243604,163.42,1.94,2.336187017563946
2013-03-06,3.36,High,166.78,168.72,166.38381298243604,163.42,1.94,2.336187017563946
2013-03-07,3.39,High,166.80999999999997,168.74999999999997,166.413812982436,163.42,1.94,2.336187017563946
2013-03-08,3.24,High,166.66,168.6,166.26381298243604,163.42,1.94,2.336187017563946
2013-03-09,3.09,High,166.51,168.45,166.11381298243603,163.42,1.94,2.336187017563946
2013-03-10,3.2,High,166.61999999999998,168.55999999999997,166.22381298243602,163.42,1.94,2.336187017563946
2013-03-11,3.26,High,166.67999999999998,168.61999999999998,166.28381298243602,163.42,1.94,2.336187017563946
2013-03-12,3.17,High,166.58999999999997,168.52999999999997,166.19381298243601,163.42,1.94,2.336187017563946
2013-03-13,3.07,High,166.48999999999998,168.42999999999998,166.09381298243602,163.42,1.94,2.336187017563946
2013-03-14,3.04,High,166.45999999999998,168.39999999999998,166.06381298243602,163.42,1.94,2.336187017563946
2013-03-15,2.9,High,166.32,168.26,165.92381298243603,163.42,1.94,2.336187017563946
2013-03-16,2.89,High,166.30999999999997,168.24999999999997,165.913812982436,163.42,1.94,2.336187017563946
2013-03-17,3.06,High,166.48,168.42,166.08381298243603,163.42,1.94,2.336187017563946
2013-03-18,3.32,High,166.73999999999998,168.67999999999998,166.34381298243602,163.42,1.94,2.336187017563946
2013-03-19,3.62,High,167.04,168.98,166.64381298243603,163.42,1.94,2.336187017563946
2013-03-20,3.72,High,167.14,169.07999999999998,166.74381298243603,163.42,1.94,2.336187017563946
2013-03-21,3.94,High,167.35999999999999,169.29999999999998,166.96381298243602,163.42,1.94,2.336187017563946
2013-03-22,4.17,High,167.58999999999997,169.52999999999997,167.19381298243601,163.42,1.94,2.336187017563946
2013-03-23,4.23,High,167.64999999999998,169.58999999999997,167.25381298243602,163.42,1.94,2.336187017563946
2013-03-24,4.02,High,167.44,169.38,167.04381298243604,163.42,1.94,2.336187017563946
2013-03-25,3.84,High,167.26,169.2,166.86381298243603,163.42,1.94,2.336187017563946
2013-03-26,3.72,High,167.14,169.07999999999998,166.74381298243603,163.42,1.94,2.336187017563946
2013-03-27,3.82,High,167.23999999999998,169.17999999999998,166.84381298243602,163.42,1.94,2.336187017563946
2013-03-28,3.92,High,167.33999999999997,169.27999999999997,166.94381298243601,163.42,1.94,2.336187017563946
2013-03-29,3.76,High,167.17999999999998,169.11999999999998,166.78381298243602,163.42,1.94,2.336187017563946
2013-03-30,3.59,High,167.01,168.95,166.61381298243603,163.42,1.94,2.336187017563946
2013-03-31,3.34,High,166.76,168.7,166.36381298243603,163.42,1.94,2.336187017563946
2013-04-01,3.14,High,166.55999999999997,168.49999999999997,166.163812982436,163.42,1.94,2.336187017563946
2013-04-02,3.03,High,166.45,168.39,166.05381298243603,163.42,1.94,2.336187017563946
2013-04-03,2.93,High,166.35,168.29,165.95381298243603,163.42,1.94,2.336187017563946
2013-04-04,2.8,High,166.22,168.16,165.82381298243604,163.42,1.94,2.336187017563946
2013-04-05,2.75,High,166.17,168.10999999999999,165.77381298243603,163.42,1.94,2.336187017563946
2013-04-06,2.9,High,166.32,168.26,165.92381298243603,163.42,1.94,2.336187017563946
2013-04-07,3.12,High,166.54,168.48,166.14381298243603,163.42,1.94,2.336187017563946
2013-04-08,3.1,High,166.51999999999998,168.45999999999998,166.12381298243602,163.42,1.94,2.336187017563946
2013-04-09,3.03,High,166.45,168.39,166.05381298243603,163.42,1.94,2.336187017563946
2013-04-10,2.93,High,166.35,168.29,165.95381298243603,163.42,1.94,2.336187017563946
2013-04-11,2.97,High,166.39,168.32999999999998,165.99381298243603,163.42,1.94,2.336187017563946
2013-04-12,3.1,High,166.51999999999998,168.45999999999998,166.12381298243602,163.42,1.94,2.336187017563946
2013-04-13,3.16,High,166.57999999999998,168.51999999999998,166.18381298243602,163.42,1.94,2.336187017563946
2013-04-14,3.21,High,166.63,168.57,166.23381298243604,163.42,1.94,2.336187017563946
2013-04-15,3.36,Falling,166.78,168.72,166.38381298243604,163.42,1.94,2.336187017563946
2013-04-16,3.52,Falling,166.94,168.88,166.54381298243604,163.42,1.94,2.336187017563946
2013-04-17,3.37,Falling,166.79,168.73,166.39381298243603,163.42,1.94,2.336187017563946
2013-04-18,3.12,Falling,166.54,168.48,166.14381298243603,163.42,1.94,2.336187017563946
2013-04-19,2.85,Falling,166.26999999999998,168.20999999999998,165.87381298243602,163.42,1.94,2.336187017563946
2013-04-20,2.67,Falling,166.08999999999997,168.02999999999997,165.69381298243601,163.42,1.94,2.336187017563946
2013-04-21,2.59,Falling,166.01,167.95,165.61381298243603,163.42,1.94,2.336187017563946
2013-04-22,2.46,Falling,165.88,167.82,165.48381298243604,163.42,1.94,2.336187017563946
2013-04-23,2.33,Falling,165.75,167.69,165.35381298243604,163.42,1.94,2.336187017563946
2013-04-24,2.27,Falling,165.69,167.63,165.29381298243604,163.42,1.94,2.336187017563946
2013-04-25,2.22,Falling,165.64,167.57999999999998,165.24381298243603,163.42,1.94,2.336187017563946
2013-04-26,2.16,Falling,165.57999999999998,167.51999999999998,165.18381298243602,163.42,1.94,2.336187017563946
2013-04-27,2.06,Falling,165.48,167.42,165.08381298243603,163.42,1.94,2.336187017563946
2013-04-28,1.97,Falling,165.39,167.32999999999998,164.99381298243603,163.42,1.94,2.336187017563946
2013-04-29,1.88,Falling,165.29999999999998,167.23999999999998,164.90381298243602,163.42,1.94,2.336187017563946
2013-04-30,1.82,Falling,165.23999999999998,167.17999999999998,164.84381298243602,163.42,1.94,2.336187017563946
2013-05-01,1.79,Falling,165.20999999999998,167.14999999999998,164.81381298243602,163.42,1.94,2.336187017563946
2013-05-02,1.78,Falling,165.2,167.14,164.80381298243603,163.42,1.94,2.336187017563946
2013-05-03,1.72,Falling,165.14,167.07999999999998,164.74381298243603,163.42,1.94,2.336187017563946
2013-05-04,1.67,Falling,165.08999999999997,167.02999999999997,164.69381298243601,163.42,1.94,2.336187017563946
2013-05-05,1.6,Falling,165.01999999999998,166.95999999999998,164.62381298243602,163.42,1.94,2.336187017563946
2013-05-06,1.57,Falling,164.98999999999998,166.92999999999998,164.59381298243602,163.42,1.94,2.336187017563946
2013-05-07,1.54,Falling,164.95999999999998,166.89999999999998,164.56381298243602,163.42,1.94,2.336187017563946
2013-05-08,1.49,Falling,164.91,166.85,164.51381298243604,163.42,1.94,2.336187017563946
2013-05-09,1.51,Falling,164.92999999999998,166.86999999999998,164.53381298243602,163.42,1.94,2.336187017563946
2013-05-10,1.47,Falling,164.89,166.82999999999998,164.49381298243603,163.42,1.94,2.336187017563946
2013-05-11,1.39,Falling,164.80999999999997,166.74999999999997,164.413812982436,163.42,1.94,2.336187017563946
2013-05-12,1.35,Falling,164.76999999999998,166.70999999999998,164.37381298243602,163.42,1.94,2.336187017563946
2013-05-13,1.34,Falling,164.76,166.7,164.36381298243603,163.42,1.94,2.336187017563946
2013-05-14,1.32,Falling,164.73999999999998,166.67999999999998,164.34381298243602,163.42,1.94,2.336187017563946
2013-05-15,1.32,Falling,164.73999999999998,166.67999999999998,164.34381298243602,163.42,1.94,2.336187017563946
2013-05-16,1.31,Falling,164.73,166.67,164.33381298243603,163.42,1.94,2.336187017563946
2013-05-17,1.3,Falling,164.72,166.66,164.32381298243604,163.42,1.94,2.336187017563946
2013-05-18,1.28,Falling,164.7,166.64,164.30381298243603,163.42,1.94,2.336187017563946
2013-05-19,1.3,Falling,164.72,166.66,164.32381298243604,163.42,1.94,2.336187017563946
2013-05-20,1.28,Falling,164.7,166.64,164.30381298243603,163.42,1.94,2.336187017563946
2013-05-21,1.27,Rising,164.69,166.63,164.29381298243604,163.42,1.94,2.336187017563946
2013-05-22,1.26,Rising,164.67999999999998,166.61999999999998,164.28381298243602,163.42,1.94,2.336187017563946
2013-05-23,1.23,Rising,164.64999999999998,166.58999999999997,164.25381298243602,163.42,1.94,2.336187017563946
2013-05-24,1.21,Rising,164.63,166.57,164.23381298243604,163.42,1.94,2.336187017563946
2013-05-25,1.2,Rising,164.61999999999998,166.55999999999997,164.22381298243602,163.42,1.94,2.336187017563946
2013-05-26,1.18,Falling,164.6,166.54,164.20381298243603,163.42,1.94,2.336187017563946
2013-05-27,1.18,Falling,164.6,166.54,164.20381298243603,163.42,1.94,2.336187017563946
2013-05-28,1.14,Falling,164.55999999999997,166.49999999999997,164.163812982436,163.42,1.94,2.336187017563946
2013-05-29,1.11,Falling,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
2013-05-30,1.1,Falling,164.51999999999998,166.45999999999998,164.12381298243602,163.42,1.94,2.336187017563946
2013-05-31,1.09,Falling,164.51,166.45,164.11381298243603,163.42,1.94,2.336187017563946
2013-06-01,1.19,Falling,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
2013-06-02,1.31,Falling,164.73,166.67,164.33381298243603,163.42,1.94,2.336187017563946
2013-06-03,1.54,Falling,164.95999999999998,166.89999999999998,164.56381298243602,163.42,1.94,2.336187017563946
2013-06-04,2.14,Falling,165.55999999999997,167.49999999999997,165.163812982436,163.42,1.94,2.336187017563946
2013-06-05,2.49,Falling,165.91,167.85,165.51381298243604,163.42,1.94,2.336187017563946
2013-06-06,2.15,Falling,165.57,167.51,165.17381298243603,163.42,1.94,2.336187017563946
2013-06-07,1.8,Falling,165.22,167.16,164.82381298243604,163.42,1.94,2.336187017563946
2013-06-08,1.53,Falling,164.95,166.89,164.55381298243603,163.42,1.94,2.336187017563946
2013-06-09,1.37,Falling,164.79,166.73,164.39381298243603,163.42,1.94,2.336187017563946
2013-06-10,1.26,Falling,164.67999999999998,166.61999999999998,164.28381298243602,163.42,1.94,2.336187017563946
2013-06-11,1.24,Falling,164.66,166.6,164.26381298243604,163.42,1.94,2.336187017563946
2013-06-12,1.2,Falling,164.61999999999998,166.55999999999997,164.22381298243602,163.42,1.94,2.336187017563946
2013-06-13,1.17,Falling,164.58999999999997,166.52999999999997,164.19381298243601,163.42,1.94,2.336187017563946
2013-06-14,1.16,Falling,164.57999999999998,166.51999999999998,164.18381298243602,163.42,1.94,2.336187017563946
2013-06-15,1.15,Falling,164.57,166.51,164.17381298243603,163.42,1.94,2.336187017563946
2013-06-16,1.14,Falling,164.55999999999997,166.49999999999997,164.163812982436,163.42,1.94,2.336187017563946
2013-06-17,1.13,Falling,164.54999999999998,166.48999999999998,164.15381298243602,163.42,1.94,2.336187017563946
2013-06-18,1.12,Falling,164.54,166.48,164.14381298243603,163.42,1.94,2.336187017563946
2013-06-19,1.1,Falling,164.51999999999998,166.45999999999998,164.12381298243602,163.42,1.94,2.336187017563946
2013-06-20,1.09,Falling,164.51,166.45,164.11381298243603,163.42,1.94,2.336187017563946
2013-06-21,1.07,Falling,164.48999999999998,166.42999999999998,164.09381298243602,163.42,1.94,2.336187017563946
2013-06-22,1.02,Falling,164.44,166.38,164.04381298243604,163.42,1.94,2.336187017563946
2013-06-23,1.0,Falling,164.42,166.35999999999999,164.02381298243603,163.42,1.94,2.336187017563946
2013-06-24,0.98,Falling,164.39999999999998,166.33999999999997,164.00381298243602,163.42,1.94,2.336187017563946
2013-06-25,0.97,Falling,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
2013-06-26,0.95,Falling,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
2013-06-27,0.95,Falling,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
2013-06-28,1.01,Falling,164.42999999999998,166.36999999999998,164.03381298243602,163.42,1.94,2.336187017563946
2013-06-29,1.1,Falling,164.51999999999998,166.45999999999998,164.12381298243602,163.42,1.94,2.336187017563946
2013-06-30,1.07,Falling,164.48999999999998,166.42999999999998,164.09381298243602,163.42,1.94,2.336187017563946
2013-07-01,1.0,Falling,164.42,166.35999999999999,164.02381298243603,163.42,1.94,2.336187017563946
2013-07-02,0.97,Falling,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
2013-07-03,0.91,Falling,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
2013-07-04,0.87,Falling,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
2013-07-05,0.84,Falling,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
2013-07-06,0.82,Falling,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
2013-07-07,0.81,Falling,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
2013-07-08,0.78,Falling,164.2,166.14,163.80381298243603,163.42,1.94,2.336187017563946
2013-07-09,0.77,Falling,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
2013-07-10,0.77,Falling,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
2013-07-11,0.75,Falling,164.17,166.10999999999999,163.77381298243603,163.42,1.94,2.336187017563946
2013-07-12,0.74,Falling,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
2013-07-13,0.73,Falling,164.14999999999998,166.08999999999997,163.75381298243602,163.42,1.94,2.336187017563946
2013-07-14,0.73,Falling,164.14999999999998,166.08999999999997,163.75381298243602,163.42,1.94,2.336187017563946
2013-07-15,0.72,Falling,164.14,166.07999999999998,163.74381298243603,163.42,1.94,2.336187017563946
2013-07-16,0.71,Falling,164.13,166.07,163.73381298243604,163.42,1.94,2.336187017563946
2013-07-17,0.7,Falling,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2013-07-18,0.7,Falling,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2013-07-19,0.69,Falling,164.10999999999999,166.04999999999998,163.71381298243602,163.42,1.94,2.336187017563946
2013-07-20,0.68,Falling,164.1,166.04,163.70381298243603,163.42,1.94,2.336187017563946
2013-07-21,0.67,Falling,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
2013-07-22,0.67,Falling,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
2013-07-23,0.67,Falling,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
2013-07-24,0.66,Falling,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
2013-07-25,0.66,Falling,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
2013-07-26,0.66,Low,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
2013-07-27,0.68,Low,164.1,166.04,163.70381298243603,163.42,1.94,2.336187017563946
2013-07-28,0.67,Low,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
2013-07-29,0.66,Low,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
2013-07-30,0.65,Low,164.07,166.01,163.67381298243603,163.42,1.94,2.336187017563946
2013-07-31,0.64,Low,164.05999999999997,165.99999999999997,163.663812982436,163.42,1.94,2.336187017563946
2013-08-01,0.63,Low,164.04999999999998,165.98999999999998,163.65381298243602,163.42,1.94,2.336187017563946
2013-08-02,0.61,Low,164.03,165.97,163.63381298243604,163.42,1.94,2.336187017563946
2013-08-03,0.6,Low,164.01999999999998,165.95999999999998,163.62381298243602,163.42,1.94,2.336187017563946
2013-08-04,0.58,Low,164.0,165.94,163.60381298243604,163.42,1.94,2.336187017563946
2013-08-05,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
2013-08-06,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2013-08-07,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2013-08-08,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2013-08-09,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2013-08-10,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
2013-08-11,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
2013-08-12,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2013-08-13,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2013-08-14,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2013-08-15,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2013-08-16,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2013-08-17,0.5,Low,163.92,165.85999999999999,163.52381298243603,163.42,1.94,2.336187017563946
2013-08-18,0.5,Low,163.92,165.85999999999999,163.52381298243603,163.42,1.94,2.336187017563946
2013-08-19,0.48,Low,163.89999999999998,165.83999999999997,163.50381298243602,163.42,1.94,2.336187017563946
2013-08-20,0.48,Low,163.89999999999998,165.83999999999997,163.50381298243602,163.42,1.94,2.336187017563946
2013-08-21,0.46,Low,163.88,165.82,163.48381298243604,163.42,1.94,2.336187017563946
2013-08-22,0.46,Low,163.88,165.82,163.48381298243604,163.42,1.94,2.336187017563946
2013-08-23,0.46,Low,163.88,165.82,163.48381298243604,163.42,1.94,2.336187017563946
2013-08-24,0.46,Low,163.88,165.82,163.48381298243604,163.42,1.94,2.336187017563946
2013-08-25,0.46,Low,163.88,165.82,163.48381298243604,163.42,1.94,2.336187017563946
2013-08-26,0.45,Low,163.86999999999998,165.80999999999997,163.47381298243602,163.42,1.94,2.336187017563946
2013-08-27,0.45,Low,163.86999999999998,165.80999999999997,163.47381298243602,163.42,1.94,2.336187017563946
2013-08-28,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2013-08-29,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2013-08-30,0.43,Low,163.85,165.79,163.45381298243603,163.42,1.94,2.336187017563946
2013-08-31,0.43,Low,163.85,165.79,163.45381298243603,163.42,1.94,2.336187017563946
2013-09-01,0.43,Low,163.85,165.79,163.45381298243603,163.42,1.94,2.336187017563946
2013-09-02,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2013-09-03,0.47,Low,163.89,165.82999999999998,163.49381298243603,163.42,1.94,2.336187017563946
2013-09-04,0.5,Low,163.92,165.85999999999999,163.52381298243603,163.42,1.94,2.336187017563946
2013-09-05,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2013-09-06,0.58,Low,164.0,165.94,163.60381298243604,163.42,1.94,2.336187017563946
2013-09-07,0.59,Low,164.01,165.95,163.61381298243603,163.42,1.94,2.336187017563946
2013-09-08,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
2013-09-09,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2013-09-10,0.51,Low,163.92999999999998,165.86999999999998,163.53381298243602,163.42,1.94,2.336187017563946
2013-09-11,0.49,Low,163.91,165.85,163.51381298243604,163.42,1.94,2.336187017563946
2013-09-12,0.45,Low,163.86999999999998,165.80999999999997,163.47381298243602,163.42,1.94,2.336187017563946
2013-09-13,0.42,Low,163.83999999999997,165.77999999999997,163.44381298243601,163.42,1.94,2.336187017563946
2013-09-14,0.4,Low,163.82,165.76,163.42381298243603,163.42,1.94,2.336187017563946
2013-09-15,0.38,Low,163.79999999999998,165.73999999999998,163.40381298243602,163.42,1.94,2.336187017563946
2013-09-16,0.37,Low,163.79,165.73,163.39381298243603,163.42,1.94,2.336187017563946
2013-09-17,0.37,Low,163.79,165.73,163.39381298243603,163.42,1.94,2.336187017563946
2013-09-18,0.36,Low,163.78,165.72,163.38381298243604,163.42,1.94,2.336187017563946
2013-09-19,0.34,Low,163.76,165.7,163.36381298243603,163.42,1.94,2.336187017563946
2013-09-20,0.32,Low,163.73999999999998,165.67999999999998,163.34381298243602,163.42,1.94,2.336187017563946
2013-09-21,0.32,Low,163.73999999999998,165.67999999999998,163.34381298243602,163.42,1.94,2.336187017563946
2013-09-22,0.32,Low,163.73999999999998,165.67999999999998,163.34381298243602,163.42,1.94,2.336187017563946
2013-09-23,0.31,Low,163.73,165.67,163.33381298243603,163.42,1.94,2.336187017563946
2013-09-24,0.3,Low,163.72,165.66,163.32381298243604,163.42,1.94,2.336187017563946
2013-09-25,0.29,Low,163.70999999999998,165.64999999999998,163.31381298243602,163.42,1.94,2.336187017563946
2013-09-26,0.3,Low,163.72,165.66,163.32381298243604,163.42,1.94,2.336187017563946
2013-09-27,0.32,Low,163.73999999999998,165.67999999999998,163.34381298243602,163.42,1.94,2.336187017563946
2013-09-28,0.33,Low,163.75,165.69,163.35381298243604,163.42,1.94,2.336187017563946
2013-09-29,0.35,Low,163.76999999999998,165.70999999999998,163.37381298243602,163.42,1.94,2.336187017563946
2013-09-30,0.38,Low,163.79999999999998,165.73999999999998,163.40381298243602,163.42,1.94,2.336187017563946
2013-10-01,0.4,Low,163.82,165.76,163.42381298243603,163.42,1.94,2.336187017563946
2013-10-02,0.44,Low,163.85999999999999,165.79999999999998,163.46381298243602,163.42,1.94,2.336187017563946
2013-10-03,0.45,Low,163.86999999999998,165.80999999999997,163.47381298243602,163.42,1.94,2.336187017563946
2013-10-04,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2013-10-05,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2013-10-06,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
2013-10-07,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
2013-10-08,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2013-10-09,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2013-10-10,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
2013-10-11,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2013-10-12,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
2013-10-13,0.48,Low,163.89999999999998,165.83999999999997,163.50381298243602,163.42,1.94,2.336187017563946
2013-10-14,0.47,Low,163.89,165.82999999999998,163.49381298243603,163.42,1.94,2.336187017563946
2013-10-15,0.58,Low,164.0,165.94,163.60381298243604,163.42,1.94,2.336187017563946
2013-10-16,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
2013-10-17,0.52,Low,163.94,165.88,163.54381298243604,163.42,1.94,2.336187017563946
2013-10-18,0.7,Low,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2013-10-19,0.87,Low,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
2013-10-20,0.81,Low,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
2013-10-21,0.77,Low,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
2013-10-22,0.7,Low,164.11999999999998,166.05999999999997,163.72381298243602,163.42,1.94,2.336187017563946
2013-10-23,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
2013-10-24,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
2013-10-25,0.67,Low,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
2013-10-26,0.71,Low,164.13,166.07,163.73381298243604,163.42,1.94,2.336187017563946
2013-10-27,0.67,Rising,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
2013-10-28,0.61,Rising,164.03,165.97,163.63381298243604,163.42,1.94,2.336187017563946
2013-10-29,0.56,Rising,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
2013-10-30,0.69,Rising,164.10999999999999,166.04999999999998,163.71381298243602,163.42,1.94,2.336187017563946
2013-10-31,0.68,Rising,164.1,166.04,163.70381298243603,163.42,1.94,2.336187017563946
2013-11-01,0.74,Rising,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
2013-11-02,0.87,Rising,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
2013-11-03,0.83,Rising,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
2013-11-04,0.75,Falling,164.17,166.10999999999999,163.77381298243603,163.42,1.94,2.336187017563946
2013-11-05,0.78,Rising,164.2,166.14,163.80381298243603,163.42,1.94,2.336187017563946
2013-11-06,0.93,Rising,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
2013-11-07,1.01,Rising,164.42999999999998,166.36999999999998,164.03381298243602,163.42,1.94,2.336187017563946
2013-11-08,0.97,Rising,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
2013-11-09,0.85,Rising,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
2013-11-10,0.72,Rising,164.14,166.07999999999998,163.74381298243603,163.42,1.94,2.336187017563946
2013-11-11,0.61,Rising,164.03,165.97,163.63381298243604,163.42,1.94,2.336187017563946
2013-11-12,0.62,Rising,164.04,165.98,163.64381298243603,163.42,1.94,2.336187017563946
2013-11-13,0.69,Rising,164.10999999999999,166.04999999999998,163.71381298243602,163.42,1.94,2.336187017563946
2013-11-14,1.27,Rising,164.69,166.63,164.29381298243604,163.42,1.94,2.336187017563946
2013-11-15,1.61,Rising,165.03,166.97,164.63381298243604,163.42,1.94,2.336187017563946
2013-11-16,1.11,Rising,164.53,166.47,164.13381298243604,163.42,1.94,2.336187017563946
2013-11-17,0.87,Rising,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
2013-11-18,0.82,Rising,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
2013-11-19,0.84,Rising,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
2013-11-20,0.89,Rising,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
2013-11-21,0.84,Rising,164.26,166.2,163.86381298243603,163.42,1.94,2.336187017563946
2013-11-22,0.77,Rising,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
2013-11-23,0.76,Rising,164.17999999999998,166.11999999999998,163.78381298243602,163.42,1.94,2.336187017563946
2013-11-24,0.86,Rising,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
2013-11-25,1.1,Rising,164.51999999999998,166.45999999999998,164.12381298243602,163.42,1.94,2.336187017563946
2013-11-26,1.37,Rising,164.79,166.73,164.39381298243603,163.42,1.94,2.336187017563946
2013-11-27,1.63,Rising,165.04999999999998,166.98999999999998,164.65381298243602,163.42,1.94,2.336187017563946
2013-11-28,1.7,Rising,165.11999999999998,167.05999999999997,164.72381298243602,163.42,1.94,2.336187017563946
2013-11-29,1.65,Rising,165.07,167.01,164.67381298243603,163.42,1.94,2.336187017563946
2013-11-30,1.57,Rising,164.98999999999998,166.92999999999998,164.59381298243602,163.42,1.94,2.336187017563946
2013-12-01,1.49,Rising,164.91,166.85,164.51381298243604,163.42,1.94,2.336187017563946
2013-12-02,1.19,Rising,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
2013-12-03,0.88,Rising,164.29999999999998,166.23999999999998,163.90381298243602,163.42,1.94,2.336187017563946
2013-12-04,0.93,Rising,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
2013-12-05,1.06,Rising,164.48,166.42,164.08381298243603,163.42,1.94,2.336187017563946
